hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,16:38:48.296000,2024-09-24 16:38:48.296,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Afternoon
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:02.935000,2024-09-24 18:43:02.935,2024,3,39,24,268,0,Coffee - Black,Standard,Evening
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:54.082000,2024-09-24 18:43:54.082,2024,3,39,24,268,0,Coffee - Black,Standard,Evening
20,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-24,20:15:50.396000,2024-09-24 20:15:50.396,2024,3,39,24,268,0,Non-Coffee,Mid-Range,Evening
21,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-24,21:05:14.190000,2024-09-24 21:05:14.190,2024,3,39,24,268,0,Coffee - Milk,Mid-Range,Evening
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:06:32.402000,2024-09-24 21:06:32.402,2024,3,39,24,268,0,Coffee - Milk,Standard,Evening
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:07:34.965000,2024-09-24 21:07:34.965,2024,3,39,24,268,0,Coffee - Milk,Standard,Evening
7,card,32.82,Cappuccino,Morning,Wed,Sep,3,9,2024-09-25,07:51:21.100000,2024-09-25 07:51:21.100,2024,3,39,25,269,0,Coffee - Milk,Mid-Range,Early Morning
11,card,23.02,Cortado,Morning,Wed,Sep,3,9,2024-09-25,11:35:32.533000,2024-09-25 11:35:32.533,2024,3,39,25,269,0,Coffee - Milk,Standard,Mid Morning
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-25,11:51:15.212000,2024-09-25 11:51:15.212,2024,3,39,25,269,0,Coffee - Milk,Standard,Mid Morning
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-25,11:52:53.371000,2024-09-25 11:52:53.371,2024,3,39,25,269,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:54:51.454000,2024-09-25 13:54:51.454,2024,3,39,25,269,0,Coffee - Milk,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:55:59.258000,2024-09-25 13:55:59.258,2024,3,39,25,269,0,Coffee - Milk,Standard,Lunch Time
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:36:37.182000,2024-09-25 17:36:37.182,2024,3,39,25,269,0,Coffee - Milk,Standard,Afternoon
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:37:31.840000,2024-09-25 17:37:31.840,2024,3,39,25,269,0,Coffee - Milk,Standard,Afternoon
21,card,23.02,Americano,Night,Wed,Sep,3,9,2024-09-25,21:34:41.289000,2024-09-25 21:34:41.289,2024,3,39,25,269,0,Coffee - Black,Standard,Evening
22,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,22:18:51.754000,2024-09-25 22:18:51.754,2024,3,39,25,269,0,Coffee - Milk,Standard,Evening
8,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-26,08:43:35.049000,2024-09-26 08:43:35.049,2024,3,39,26,270,0,Coffee - Milk,Mid-Range,Early Morning
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-26,10:37:06.485000,2024-09-26 10:37:06.485,2024,3,39,26,270,0,Coffee - Milk,Standard,Mid Morning
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-26,10:55:52.407000,2024-09-26 10:55:52.407,2024,3,39,26,270,0,Coffee - Black,Standard,Mid Morning
11,card,32.82,Cappuccino,Morning,Thu,Sep,4,9,2024-09-26,11:34:48.571000,2024-09-26 11:34:48.571,2024,3,39,26,270,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-26,12:48:01.368000,2024-09-26 12:48:01.368,2024,3,39,26,270,0,Coffee - Milk,Mid-Range,Lunch Time
18,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,18:21:55.733000,2024-09-26 18:21:55.733,2024,3,39,26,270,0,Coffee - Milk,Mid-Range,Evening
22,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,22:45:15.081000,2024-09-26 22:45:15.081,2024,3,39,26,270,0,Coffee - Milk,Mid-Range,Evening
22,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-26,22:46:17.637000,2024-09-26 22:46:17.637,2024,3,39,26,270,0,Coffee - Milk,Standard,Evening
22,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-26,22:47:24.867000,2024-09-26 22:47:24.867,2024,3,39,26,270,0,Coffee - Milk,Standard,Evening
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,09:29:45.646000,2024-09-27 09:29:45.646,2024,3,39,27,271,0,Coffee - Milk,Standard,Mid Morning
9,card,23.02,Cortado,Morning,Fri,Sep,5,9,2024-09-27,09:33:43.977000,2024-09-27 09:33:43.977,2024,3,39,27,271,0,Coffee - Milk,Standard,Mid Morning
9,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-27,09:41:04.732000,2024-09-27 09:41:04.732,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,10:46:56.620000,2024-09-27 10:46:56.620,2024,3,39,27,271,0,Coffee - Milk,Standard,Mid Morning
11,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,11:35:00.282000,2024-09-27 11:35:00.282,2024,3,39,27,271,0,Coffee - Milk,Standard,Mid Morning
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:20:31.055000,2024-09-27 13:20:31.055,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:25:05.272000,2024-09-27 13:25:05.272,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Lunch Time
13,card,23.02,Americano,Afternoon,Fri,Sep,5,9,2024-09-27,13:28:33.107000,2024-09-27 13:28:33.107,2024,3,39,27,271,0,Coffee - Black,Standard,Lunch Time
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-27,13:33:52.455000,2024-09-27 13:33:52.455,2024,3,39,27,271,0,Coffee - Milk,Standard,Lunch Time
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:07:43.705000,2024-09-27 18:07:43.705,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:08:58.239000,2024-09-27 18:08:58.239,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:37:45.891000,2024-09-27 18:37:45.891,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:40:53.757000,2024-09-27 18:40:53.757,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:18:13.287000,2024-09-27 20:18:13.287,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:19:14.319000,2024-09-27 20:19:14.319,2024,3,39,27,271,0,Coffee - Milk,Mid-Range,Evening
20,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-27,20:58:14.967000,2024-09-27 20:58:14.967,2024,3,39,27,271,0,Coffee - Milk,Standard,Evening
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,08:06:45.469000,2024-09-28 08:06:45.469,2024,3,39,28,272,1,Coffee - Milk,Standard,Early Morning
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,09:31:14.759000,2024-09-28 09:31:14.759,2024,3,39,28,272,1,Coffee - Milk,Standard,Mid Morning
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,14:25:47.337000,2024-09-28 14:25:47.337,2024,3,39,28,272,1,Coffee - Milk,Premium,Lunch Time
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,16:57:20.118000,2024-09-28 16:57:20.118,2024,3,39,28,272,1,Coffee - Milk,Premium,Afternoon
17,card,30.86,Americano with Milk,Night,Sat,Sep,6,9,2024-09-28,17:26:16.704000,2024-09-28 17:26:16.704,2024,3,39,28,272,1,Coffee - Milk,Mid-Range,Afternoon
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:34:31.110000,2024-09-28 20:34:31.110,2024,3,39,28,272,1,Coffee - Milk,Premium,Evening
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:38:36.502000,2024-09-28 20:38:36.502,2024,3,39,28,272,1,Coffee - Milk,Premium,Evening
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,2024-09-28,22:16:36.777000,2024-09-28 22:16:36.777,2024,3,39,28,272,1,Coffee - Milk,Premium,Evening
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,2024-09-28,22:17:29.587000,2024-09-28 22:17:29.587,2024,3,39,28,272,1,Non-Coffee,Premium,Evening
22,card,25.96,Cortado,Night,Sat,Sep,6,9,2024-09-28,22:18:16.072000,2024-09-28 22:18:16.072,2024,3,39,28,272,1,Coffee - Milk,Standard,Evening
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,2024-09-28,22:19:13.029000,2024-09-28 22:19:13.029,2024,3,39,28,272,1,Non-Coffee,Premium,Evening
10,card,25.96,Americano,Morning,Sun,Sep,7,9,2024-09-29,10:48:45.050000,2024-09-29 10:48:45.050,2024,3,39,29,273,1,Coffee - Black,Standard,Mid Morning
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:50:05.258000,2024-09-29 10:50:05.258,2024,3,39,29,273,1,Coffee - Milk,Premium,Mid Morning
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:51:03.253000,2024-09-29 10:51:03.253,2024,3,39,29,273,1,Coffee - Milk,Premium,Mid Morning
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:52:23.021000,2024-09-29 10:52:23.021,2024,3,39,29,273,1,Coffee - Milk,Premium,Mid Morning
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-29,10:53:42.331000,2024-09-29 10:53:42.331,2024,3,39,29,273,1,Coffee - Milk,Mid-Range,Mid Morning
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:35:43.442000,2024-09-29 12:35:43.442,2024,3,39,29,273,1,Coffee - Milk,Premium,Lunch Time
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,2024-09-29,12:50:58.444000,2024-09-29 12:50:58.444,2024,3,39,29,273,1,Coffee - Milk,Standard,Lunch Time
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:54:15.385000,2024-09-29 12:54:15.385,2024,3,39,29,273,1,Coffee - Milk,Premium,Lunch Time
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:55:21.637000,2024-09-29 12:55:21.637,2024,3,39,29,273,1,Coffee - Milk,Premium,Lunch Time
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,2024-09-29,18:02:27.296000,2024-09-29 18:02:27.296,2024,3,39,29,273,1,Coffee - Milk,Premium,Evening
22,card,35.76,Latte,Night,Sun,Sep,7,9,2024-09-29,22:31:02.815000,2024-09-29 22:31:02.815,2024,3,39,29,273,1,Coffee - Milk,Premium,Evening
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:08:47.516000,2024-09-30 08:08:47.516,2024,3,40,30,274,0,Coffee - Milk,Standard,Early Morning
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:58:54.669000,2024-09-30 08:58:54.669,2024,3,40,30,274,0,Coffee - Milk,Standard,Early Morning
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-30,09:00:04.917000,2024-09-30 09:00:04.917,2024,3,40,30,274,0,Non-Coffee,Premium,Mid Morning
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,10:01:09.168000,2024-09-30 10:01:09.168,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,10:05:18.351000,2024-09-30 10:05:18.351,2024,3,40,30,274,0,Coffee - Milk,Standard,Mid Morning
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,11:32:54.558000,2024-09-30 11:32:54.558,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Mid Morning
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-30,16:45:44.460000,2024-09-30 16:45:44.460,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Afternoon
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:32:18.200000,2024-09-30 19:32:18.200,2024,3,40,30,274,0,Coffee - Milk,Premium,Evening
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,19:53:14.092000,2024-09-30 19:53:14.092,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Evening
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,19:54:17.620000,2024-09-30 19:54:17.620,2024,3,40,30,274,0,Coffee - Milk,Standard,Evening
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:59:18.993000,2024-09-30 19:59:18.993,2024,3,40,30,274,0,Coffee - Milk,Premium,Evening
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:00:42.135000,2024-09-30 20:00:42.135,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Evening
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:01:42.191000,2024-09-30 20:01:42.191,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Evening
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,21:41:07.527000,2024-09-30 21:41:07.527,2024,3,40,30,274,0,Coffee - Milk,Mid-Range,Evening
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-01,07:47:08.449000,2024-10-01 07:47:08.449,2024,4,40,1,275,0,Coffee - Milk,Premium,Early Morning
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,09:48:30.777000,2024-10-01 09:48:30.777,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:02:26.778000,2024-10-01 10:02:26.778,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:03:47.115000,2024-10-01 10:03:47.115,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,11:55:31.853000,2024-10-01 11:55:31.853,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:12:48.446000,2024-10-01 12:12:48.446,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Lunch Time
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:14:23.382000,2024-10-01 12:14:23.382,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,14:17:34.957000,2024-10-01 14:17:34.957,2024,4,40,1,275,0,Coffee - Black,Standard,Lunch Time
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,14:18:52.558000,2024-10-01 14:18:52.558,2024,4,40,1,275,0,Coffee - Milk,Mid-Range,Lunch Time
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-01,16:08:38.999000,2024-10-01 16:08:38.999,2024,4,40,1,275,0,Non-Coffee,Premium,Afternoon
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,16:41:54.481000,2024-10-01 16:41:54.481,2024,4,40,1,275,0,Coffee - Black,Standard,Afternoon
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:08:26.545000,2024-10-01 18:08:26.545,2024,4,40,1,275,0,Coffee - Milk,Premium,Evening
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:23:11.460000,2024-10-01 18:23:11.460,2024,4,40,1,275,0,Coffee - Milk,Premium,Evening
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,18:24:14.252000,2024-10-01 18:24:14.252,2024,4,40,1,275,0,Non-Coffee,Premium,Evening
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,20:03:22.143000,2024-10-01 20:03:22.143,2024,4,40,1,275,0,Non-Coffee,Premium,Evening
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,07:57:18.793000,2024-10-02 07:57:18.793,2024,4,40,2,276,0,Coffee - Milk,Premium,Early Morning
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-02,08:42:44.642000,2024-10-02 08:42:44.642,2024,4,40,2,276,0,Coffee - Milk,Standard,Early Morning
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,09:19:17.053000,2024-10-02 09:19:17.053,2024,4,40,2,276,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,10:22:01.523000,2024-10-02 10:22:01.523,2024,4,40,2,276,0,Coffee - Milk,Premium,Mid Morning
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,10:23:55.272000,2024-10-02 10:23:55.272,2024,4,40,2,276,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-10-02,11:28:53.893000,2024-10-02 11:28:53.893,2024,4,40,2,276,0,Coffee - Milk,Premium,Mid Morning
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-02,15:13:42.142000,2024-10-02 15:13:42.142,2024,4,40,2,276,0,Coffee - Milk,Premium,Afternoon
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,18:31:07.153000,2024-10-02 18:31:07.153,2024,4,40,2,276,0,Non-Coffee,Premium,Evening
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:18:55.379000,2024-10-02 22:18:55.379,2024,4,40,2,276,0,Non-Coffee,Premium,Evening
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:19:40.694000,2024-10-02 22:19:40.694,2024,4,40,2,276,0,Non-Coffee,Premium,Evening
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:20:23.651000,2024-10-02 22:20:23.651,2024,4,40,2,276,0,Non-Coffee,Premium,Evening
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,13:47:35.922000,2024-10-03 13:47:35.922,2024,4,40,3,277,0,Non-Coffee,Premium,Lunch Time
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,15:12:05.160000,2024-10-03 15:12:05.160,2024,4,40,3,277,0,Coffee - Milk,Mid-Range,Afternoon
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,20:12:57.761000,2024-10-03 20:12:57.761,2024,4,40,3,277,0,Coffee - Milk,Standard,Evening
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,20:14:04.781000,2024-10-03 20:14:04.781,2024,4,40,3,277,0,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:06.296000,2024-10-03 21:21:06.296,2024,4,40,3,277,0,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:46.778000,2024-10-03 21:21:46.778,2024,4,40,3,277,0,Non-Coffee,Premium,Evening
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,21:29:03.390000,2024-10-03 21:29:03.390,2024,4,40,3,277,0,Coffee - Milk,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:31:00.451000,2024-10-03 21:31:00.451,2024,4,40,3,277,0,Non-Coffee,Premium,Evening
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:44:00.873000,2024-10-04 08:44:00.873,2024,4,40,4,278,0,Coffee - Black,Standard,Early Morning
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:45:38.952000,2024-10-04 08:45:38.952,2024,4,40,4,278,0,Coffee - Black,Standard,Early Morning
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,09:30:22.038000,2024-10-04 09:30:22.038,2024,4,40,4,278,0,Coffee - Milk,Mid-Range,Mid Morning
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,09:31:27.071000,2024-10-04 09:31:27.071,2024,4,40,4,278,0,Coffee - Black,Standard,Mid Morning
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:53:58.577000,2024-10-04 09:53:58.577,2024,4,40,4,278,0,Coffee - Milk,Standard,Mid Morning
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:55:04.557000,2024-10-04 09:55:04.557,2024,4,40,4,278,0,Coffee - Milk,Standard,Mid Morning
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,17:35:14.809000,2024-10-04 17:35:14.809,2024,4,40,4,278,0,Coffee - Milk,Premium,Afternoon
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,17:42:22.181000,2024-10-04 17:42:22.181,2024,4,40,4,278,0,Non-Coffee,Premium,Afternoon
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36.370000,2024-10-04 17:44:36.370,2024,4,40,4,278,0,Non-Coffee,Premium,Afternoon
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46.861000,2024-10-05 09:00:46.861,2024,4,40,5,279,1,Coffee - Milk,Standard,Mid Morning
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42.669000,2024-10-05 09:01:42.669,2024,4,40,5,279,1,Coffee - Milk,Standard,Mid Morning
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44.903000,2024-10-05 09:35:44.903,2024,4,40,5,279,1,Non-Coffee,Premium,Mid Morning
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13.285000,2024-10-05 13:12:13.285,2024,4,40,5,279,1,Coffee - Milk,Premium,Lunch Time
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38.058000,2024-10-05 20:08:38.058,2024,4,40,5,279,1,Coffee - Black,Standard,Evening
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33.647000,2024-10-05 20:09:33.647,2024,4,40,5,279,1,Coffee - Black,Standard,Evening
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,08:22:56.721000,2024-10-06 08:22:56.721,2024,4,40,6,280,1,Coffee - Milk,Standard,Early Morning
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,10:05:43.642000,2024-10-06 10:05:43.642,2024,4,40,6,280,1,Coffee - Milk,Premium,Mid Morning
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,10:06:47.136000,2024-10-06 10:06:47.136,2024,4,40,6,280,1,Coffee - Milk,Standard,Mid Morning
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-06,11:55:28.846000,2024-10-06 11:55:28.846,2024,4,40,6,280,1,Coffee - Milk,Premium,Mid Morning
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,12:09:03.852000,2024-10-06 12:09:03.852,2024,4,40,6,280,1,Coffee - Milk,Premium,Lunch Time
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,12:10:17.343000,2024-10-06 12:10:17.343,2024,4,40,6,280,1,Coffee - Milk,Premium,Lunch Time
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,12:11:43.360000,2024-10-06 12:11:43.360,2024,4,40,6,280,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,13:46:03.675000,2024-10-06 13:46:03.675,2024,4,40,6,280,1,Coffee - Black,Standard,Lunch Time
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:47:01.953000,2024-10-06 13:47:01.953,2024,4,40,6,280,1,Coffee - Milk,Premium,Lunch Time
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,13:50:00.140000,2024-10-06 13:50:00.140,2024,4,40,6,280,1,Coffee - Milk,Mid-Range,Lunch Time
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:04.250000,2024-10-06 13:51:04.250,2024,4,40,6,280,1,Coffee - Milk,Premium,Lunch Time
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56.283000,2024-10-06 13:51:56.283,2024,4,40,6,280,1,Coffee - Milk,Premium,Lunch Time
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,16:31:33.588000,2024-10-06 16:31:33.588,2024,4,40,6,280,1,Coffee - Milk,Premium,Afternoon
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,16:35:45.625000,2024-10-06 16:35:45.625,2024,4,40,6,280,1,Coffee - Black,Standard,Afternoon
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44.975000,2024-10-06 18:17:44.975,2024,4,40,6,280,1,Coffee - Milk,Mid-Range,Evening
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16.468000,2024-10-06 18:35:16.468,2024,4,40,6,280,1,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12.889000,2024-10-06 21:09:12.889,2024,4,40,6,280,1,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00.476000,2024-10-06 21:10:00.476,2024,4,40,6,280,1,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45.254000,2024-10-06 21:10:45.254,2024,4,40,6,280,1,Non-Coffee,Premium,Evening
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48.876000,2024-10-06 21:16:48.876,2024,4,40,6,280,1,Coffee - Milk,Premium,Evening
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:33:36.423000,2024-10-07 08:33:36.423,2024,4,41,7,281,0,Coffee - Milk,Premium,Early Morning
